P1_Arrival,P2_Arrival,P3_Arrival,P4_Arrival,P1_Burst,P2_Burst,P3_Burst,P4_Burst,Best_Algorithm,FCFS_WT,SJF_WT,RR_WT
22,25,31,40,22,13,20,13,SJF,82,75,140
36,45,50,98,16,28,14,4,SJF,37,23,42
62,63,88,99,8,21,25,1,RR,27,27,22
16,21,22,33,9,6,22,1,RR,33,33,31
19,19,26,47,17,25,25,1,SJF,91,67,122
0,46,49,69,29,26,28,14,SJF,54,40,98
30,71,76,86,13,19,23,6,SJF,41,24,52
21,25,25,96,3,29,13,2,SJF,29,13,29
69,72,73,78,28,29,21,13,SJF,147,115,232
55,65,66,68,23,19,18,26,SJF,91,90,165
21,28,29,56,16,22,15,22,SJF,57,50,96
28,54,69,80,6,29,21,1,SJF,38,18,43
4,23,24,80,26,7,6,26,SJF,20,19,39
10,12,27,33,16,24,30,17,SJF,84,71,129
49,60,93,97,28,28,25,9,SJF,62,46,93
22,25,28,43,29,3,1,24,RR,64,62,44
16,39,58,63,21,29,13,3,SJF,28,18,39
21,61,65,98,25,30,1,15,RR,26,26,9
38,87,96,98,9,18,29,10,SJF,45,26,50
62,69,78,87,25,20,8,7,SJF,75,49,111
22,74,86,99,20,27,18,9,SJF,35,26,64
58,61,72,81,9,19,30,4,SJF,55,29,56
52,60,62,92,28,25,22,5,SJF,98,75,160
38,46,48,100,27,15,13,23,SJF,51,49,93
3,32,32,32,19,21,5,14,SJF,47,24,52
72,84,84,97,4,29,19,11,SJF,64,36,85
41,46,52,66,19,8,30,20,SJF,62,52,94
15,21,30,32,12,23,16,4,SJF,60,48,64
5,92,96,96,13,26,13,4,SJF,57,48,53
36,61,76,80,11,25,19,15,SJF,35,31,65
10,10,48,75,12,1,1,3,SJF,12,1,5
0,74,78,84,20,2,20,3,RR,14,14,11
8,23,83,100,28,3,23,27,RR,19,19,18
33,56,91,91,28,21,30,9,SJF,35,14,29
50,61,65,69,21,15,20,8,SJF,68,49,106
9,63,70,81,22,24,30,4,SJF,53,27,52
24,67,76,79,17,13,5,1,SJF,10,6,15
5,10,64,64,9,29,12,11,SJF,16,15,25
17,49,50,64,18,6,23,3,RR,19,19,17
1,11,15,19,24,16,9,16,SJF,71,64,114
7,8,17,53,17,19,9,9,SJF,42,32,71
78,85,87,88,18,28,1,14,SJF,85,44,81
4,47,61,67,18,22,29,26,SJF,39,36,74
2,39,39,40,10,18,30,26,SJF,65,61,118
47,48,62,88,18,18,4,3,SJF,38,24,50
35,48,50,77,17,27,11,12,SJF,46,30,56
13,36,38,45,7,20,30,1,SJF,59,30,46
57,69,71,89,29,9,5,1,SJF,52,40,66
49,71,90,93,26,9,30,7,RR,31,31,25
8,10,76,78,17,20,28,3,RR,41,41,40
7,15,24,43,25,23,12,3,SJF,72,41,107
12,39,42,75,16,26,7,2,RR,23,23,19
8,10,29,59,18,1,11,25,RR,16,16,9
20,42,42,77,3,26,12,18,SJF,29,15,30
22,23,78,92,20,2,11,22,RR,19,19,10
19,23,27,85,9,23,2,6,SJF,29,8,24
52,62,63,67,3,25,4,1,RR,48,45,25
23,24,97,100,26,4,4,2,RR,26,26,16
0,7,41,48,27,30,9,7,SJF,54,52,91
14,52,55,69,23,22,23,17,SJF,47,41,87
28,67,90,91,12,4,12,2,RR,11,11,10
16,21,41,54,28,23,27,17,SJF,89,79,147
44,57,73,81,17,10,22,2,RR,18,18,15
24,26,55,57,17,23,24,7,SJF,55,38,74
2,15,37,41,30,21,11,5,SJF,56,50,91
19,45,64,67,26,10,28,1,RR,25,25,11
20,49,61,62,9,17,12,1,SJF,21,10,23
13,36,69,69,6,24,22,9,SJF,22,9,21
20,32,42,50,10,27,28,22,SJF,54,48,98
11,42,87,94,21,29,30,1,RR,23,23,9
10,18,26,41,24,22,5,20,SJF,66,49,97
38,38,50,77,26,4,14,16,SJF,49,27,50
26,30,38,79,28,30,7,13,SJF,82,59,104
21,29,30,84,3,30,10,12,RR,29,29,26
27,56,62,79,6,20,1,30,RR,14,14,9
2,34,40,55,1,21,24,8,SJF,39,23,58
10,29,38,58,9,25,1,4,RR,16,16,9
34,56,67,69,30,14,28,8,SJF,56,36,64
0,11,15,80,15,12,1,30,SJF,16,5,15
2,46,79,84,4,25,29,7,RR,24,24,19
33,61,74,77,24,7,27,4,RR,24,24,12
8,11,13,78,30,4,14,12,RR,56,56,50
34,47,49,96,27,21,3,22,SJF,47,29,41
43,54,57,62,22,21,22,19,SJF,86,81,163
2,11,15,85,17,25,16,18,SJF,37,28,50
29,38,43,66,10,29,20,8,SJF,48,36,78
8,9,28,96,27,14,7,9,SJF,47,40,63
31,37,52,87,30,1,26,5,RR,35,35,33
3,11,32,61,25,4,25,28,RR,17,17,13
40,63,87,93,13,30,9,1,SJF,15,7,25
31,36,36,38,20,14,9,20,SJF,80,75,136
20,33,58,69,25,30,15,4,SJF,50,39,71
17,27,47,50,28,22,20,8,SJF,75,63,106
10,49,89,92,18,13,18,3,RR,15,15,11
78,81,91,99,23,24,17,12,SJF,97,73,161
70,78,84,88,8,13,23,11,SJF,33,21,45
41,58,88,99,14,8,30,5,RR,19,19,17
22,50,61,68,18,25,23,19,SJF,44,40,85
23,76,76,92,18,30,5,12,SJF,49,24,41
74,78,92,95,26,17,23,4,SJF,92,60,116
5,55,80,88,14,22,24,4,RR,16,16,12
11,22,23,85,22,30,26,4,SJF,55,51,106
10,59,61,100,23,23,4,5,RR,21,21,12
4,10,48,63,26,2,25,6,RR,30,30,28
16,20,25,37,26,18,19,11,SJF,99,84,174
31,34,54,87,24,29,19,14,SJF,67,57,127
17,70,83,86,9,19,28,7,SJF,37,16,29
20,30,36,66,28,23,4,22,SJF,62,43,67
70,72,82,86,28,22,26,11,SJF,124,98,195
74,76,79,97,27,21,20,12,SJF,113,95,202
33,82,85,94,3,26,17,5,SJF,54,42,71
13,51,88,94,15,28,29,1,RR,23,23,9
12,83,90,100,26,23,6,4,SJF,28,26,32
28,47,53,77,26,26,7,23,SJF,44,25,57
74,80,86,88,28,6,15,14,SJF,79,78,121
25,57,58,67,3,17,8,5,SJF,31,28,41
21,61,76,84,21,23,27,8,SJF,35,16,38
24,76,78,89,24,28,3,12,RR,44,44,39
71,87,89,99,24,26,19,24,SJF,81,72,144
0,61,71,91,25,29,1,8,RR,19,19,10
36,38,70,84,20,3,7,10,RR,18,18,11
13,60,62,81,2,27,1,18,RR,32,32,24
45,48,94,98,28,2,5,24,RR,26,26,15
25,34,63,70,29,7,5,10,RR,20,20,19
7,12,31,79,27,1,22,6,RR,26,26,16
23,25,70,82,25,1,24,28,RR,35,35,33
5,49,85,86,21,25,30,9,RR,29,29,25
29,35,48,66,2,19,30,2,RR,24,24,17
16,65,74,94,11,25,3,28,RR,16,16,11
20,64,69,73,6,7,30,10,RR,30,30,29
28,32,60,89,27,4,8,24,RR,23,23,12
3,30,33,92,11,30,10,5,RR,27,27,26
32,33,93,96,4,17,19,1,RR,19,19,13
29,51,54,95,11,29,5,28,RR,26,26,17
1,4,82,99,30,6,11,4,RR,27,27,18
19,66,98,99,25,14,23,5,RR,22,22,17
11,14,63,65,5,20,27,8,RR,27,27,25
15,20,76,90,24,1,2,4,RR,19,19,9
24,28,57,79,30,5,1,1,RR,28,28,23
2,17,23,98,11,30,6,24,RR,24,24,18
10,12,22,68,19,1,22,27,RR,25,25,24
22,65,82,94,25,7,29,2,RR,17,17,10
20,70,81,84,21,30,4,1,RR,39,36,25
1,67,89,90,11,10,21,4,RR,20,20,12
12,34,41,48,23,27,1,6,RR,37,37,27
11,40,45,55,26,14,30,2,RR,38,38,26
2,44,52,56,30,5,18,3,RR,14,14,11
3,23,62,65,25,24,22,1,RR,24,24,22
4,11,46,47,1,21,13,2,RR,12,12,10
13,33,66,73,13,4,30,3,RR,23,23,11
2,12,42,85,30,6,25,18,RR,20,20,18
0,61,67,88,12,22,4,7,RR,16,16,12
49,61,89,95,7,6,28,6,RR,22,22,18
13,27,82,91,11,20,25,4,RR,16,16,12
17,49,61,76,14,8,30,2,RR,15,15,10
26,27,43,47,30,2,7,2,RR,62,57,45
11,65,81,100,19,26,1,15,RR,10,10,9
21,37,67,86,28,2,14,12,RR,12,12,10
13,32,57,64,2,11,29,2,RR,22,22,10
7,20,27,98,18,26,4,1,RR,29,29,18
28,37,55,70,30,2,10,29,RR,26,26,18
0,5,76,96,23,1,6,11,RR,18,18,9
40,58,62,94,18,21,4,4,RR,17,17,14
32,36,39,52,21,3,2,11,RR,40,39,37
6,7,18,63,23,6,6,2,RR,39,39,38
13,48,70,81,8,29,26,4,RR,29,29,22
17,58,65,67,28,7,17,3,RR,15,15,14
50,64,86,100,4,17,24,1,RR,10,10,9
38,52,81,82,14,4,27,6,RR,26,26,20
11,21,50,74,29,4,27,28,RR,22,22,19
10,42,82,89,6,22,28,4,RR,21,21,12
6,14,78,97,27,2,5,3,RR,19,19,10
19,21,51,76,24,6,5,19,RR,22,22,18
5,35,40,63,29,27,3,17,RR,24,24,14
30,33,76,79,13,3,24,6,RR,31,31,29
26,46,48,91,9,27,3,6,RR,25,25,11
37,55,78,84,13,17,30,5,RR,24,24,17
2,6,23,93,23,3,19,10,RR,24,24,18
26,29,48,55,3,8,24,3,RR,17,17,14
19,33,63,85,28,3,4,16,RR,14,14,11
57,68,80,84,11,28,2,2,RR,30,30,25
5,8,69,75,23,1,6,9,RR,20,20,11
20,40,70,76,3,11,28,1,RR,22,22,9
10,15,47,57,14,7,25,1,RR,24,24,23
46,55,82,92,13,28,29,3,RR,33,33,24
3,4,58,82,23,3,29,24,RR,27,27,24
4,44,45,65,21,13,2,19,RR,12,12,10
25,36,52,66,19,27,1,18,RR,33,33,31
5,19,71,89,26,2,12,15,RR,12,12,10
37,47,74,87,30,2,16,9,RR,23,23,14
19,23,26,96,1,27,3,1,RR,24,24,11
32,50,78,88,29,2,3,9,RR,11,11,10
30,41,62,74,26,4,23,4,RR,26,26,24
55,62,78,79,7,10,20,1,RR,19,19,12
9,64,76,96,19,27,2,26,RR,15,15,10
15,16,68,81,21,5,11,19,RR,20,20,17
2,32,45,92,10,30,3,21,RR,17,17,11
19,71,73,78,19,2,25,4,RR,20,20,14
39,55,91,95,11,26,26,5,RR,22,22,17
34,67,81,96,18,16,28,1,RR,17,17,13
11,16,68,88,23,1,2,2,RR,18,18,9
12,51,77,78,10,1,22,4,RR,21,21,12
9,19,32,83,25,1,15,9,RR,18,18,14
32,44,49,97,8,30,3,6,RR,25,25,11
26,56,81,85,15,22,23,4,RR,19,19,12
10,39,66,70,16,6,25,3,RR,21,21,11
29,61,75,93,20,20,30,1,RR,24,24,17
56,59,77,96,21,2,11,7,RR,20,20,15
30,71,76,98,18,25,6,20,RR,24,24,23
30,35,39,66,7,18,2,21,RR,18,18,13
7,27,43,51,6,14,30,1,RR,22,22,9
27,29,87,94,1,19,25,1,RR,18,18,9
11,84,89,96,20,2,29,3,RR,22,22,11
8,13,76,89,27,6,17,24,RR,26,26,23
4,63,68,97,23,25,6,30,RR,20,20,18
2,64,70,89,18,29,3,11,RR,30,30,24
17,49,55,90,25,26,6,14,RR,20,20,18
13,26,61,63,2,10,22,4,RR,20,20,12
5,7,76,93,23,3,20,18,RR,24,24,15
17,38,71,76,28,24,28,3,RR,30,30,19
18,23,41,93,30,4,26,12,RR,36,36,34
9,15,24,84,1,29,4,20,RR,20,20,12
25,54,67,81,7,23,22,1,RR,28,28,23
6,66,72,85,16,19,1,16,RR,14,14,12
24,27,42,99,10,30,2,7,RR,29,29,24
32,56,58,60,14,3,29,3,RR,29,29,14
31,70,70,76,26,3,27,1,RR,27,27,12
39,54,55,80,3,26,3,11,RR,28,28,17
9,13,18,77,30,1,13,13,RR,48,48,39
6,34,52,60,5,22,20,1,RR,20,20,15
64,66,74,95,17,1,5,20,RR,23,23,22
37,39,72,91,25,4,22,5,RR,26,26,18
11,17,62,96,22,1,7,13,RR,16,16,9
20,21,63,80,21,7,6,7,RR,20,20,19
54,82,86,91,8,4,30,1,RR,25,25,13
5,53,59,92,2,25,4,10,RR,19,19,12
16,26,37,42,12,10,22,2,RR,21,21,16
4,84,87,98,30,27,1,18,RR,38,38,32
26,50,62,86,25,27,1,23,RR,17,17,14
5,8,38,59,25,2,10,10,RR,22,22,10
14,17,30,67,4,30,3,28,RR,19,19,15
9,10,12,35,25,4,4,20,RR,57,57,41
6,25,76,81,21,26,23,1,RR,20,20,14
13,63,67,100,20,25,3,29,RR,21,21,11
63,82,85,100,3,15,2,21,RR,12,12,10
25,42,60,68,16,9,30,5,RR,22,22,17
14,17,32,60,24,1,13,3,RR,28,28,17
11,40,50,64,14,5,30,1,RR,16,16,9
10,12,85,91,22,1,29,11,RR,43,43,36
22,49,59,76,3,20,1,26,RR,10,10,9
13,36,67,85,12,23,30,2,RR,12,12,10
8,18,49,54,13,12,29,4,RR,27,27,17
17,67,68,92,23,16,3,2,RR,15,15,11
35,39,88,98,3,11,24,4,RR,14,14,12
13,61,77,84,8,15,29,1,RR,22,22,9
10,64,82,90,9,22,24,5,RR,24,24,23
59,63,74,80,13,26,6,1,RR,57,52,51
19,52,64,73,30,8,30,8,RR,21,21,20
4,83,99,100,20,15,16,2,RR,15,15,10
9,35,40,59,2,28,2,16,RR,29,29,18
9,56,89,91,10,17,16,2,RR,14,14,10
2,31,65,66,29,16,24,4,RR,23,23,13
31,39,50,97,29,5,2,2,RR,36,33,28
4,12,37,74,30,5,21,3,RR,24,24,23
0,63,93,96,7,25,18,4,RR,15,15,12
13,35,42,66,23,23,4,8,RR,18,18,15
22,46,57,57,6,29,2,8,RR,38,38,32
8,62,86,88,21,1,28,2,RR,26,26,10
7,15,32,40,5,4,21,4,RR,13,13,12
5,15,25,41,17,1,29,1,RR,20,20,18
28,29,49,62,18,3,28,3,RR,32,32,24
28,41,78,93,9,9,29,4,RR,14,14,12
34,37,66,82,27,1,23,2,RR,31,31,19
23,62,66,86,11,17,3,22,RR,13,13,11
6,16,43,96,24,2,29,23,RR,14,14,10
21,40,90,92,3,17,21,2,RR,19,19,10
0,12,76,83,11,6,20,1,RR,13,13,9
14,57,60,78,7,25,4,10,RR,30,30,25
22,57,84,89,8,11,21,1,RR,16,16,9
43,69,70,82,1,11,27,8,RR,35,35,34
17,27,33,89,11,26,6,9,RR,22,22,21
7,49,56,58,26,26,1,10,RR,37,37,36
11,13,46,84,21,2,27,6,RR,19,19,10
5,70,81,83,10,3,20,3,RR,18,18,11
16,52,55,58,28,5,28,7,RR,29,29,24
17,32,51,57,7,13,30,8,RR,24,24,20
5,29,85,94,6,18,20,1,RR,11,11,9
8,42,45,81,26,28,4,3,RR,25,25,12
26,42,60,63,12,1,24,4,RR,21,21,12
12,22,34,62,14,21,2,30,RR,17,17,16
10,58,70,76,4,17,27,4,RR,31,31,26
14,18,53,90,18,1,14,21,RR,14,14,9
8,13,16,89,5,23,3,18,RR,20,20,12
18,22,45,95,21,1,22,8,RR,17,17,9
11,66,75,87,5,15,30,1,RR,30,30,16
13,25,76,99,26,1,8,3,RR,14,14,9
61,90,93,96,25,2,20,3,RR,17,17,11
16,52,69,79,11,25,30,5,RR,36,36,31
1,39,40,53,13,9,30,2,RR,33,33,23
12,17,39,44,19,6,25,3,RR,34,34,29
2,35,44,51,26,5,28,4,RR,21,21,12
14,15,77,90,18,3,11,2,RR,17,17,11
19,52,94,96,22,14,19,1,RR,17,17,9
0,3,3,78,28,10,1,8,RR,60,51,40
41,71,77,89,13,26,4,1,RR,32,29,21
20,57,82,85,21,20,18,2,RR,15,15,10
31,71,85,89,16,6,24,3,RR,20,20,11
25,26,69,90,16,4,26,21,RR,20,20,18
11,13,36,80,16,1,5,8,RR,14,14,9
3,9,25,81,22,1,20,13,RR,17,17,11
55,76,78,91,15,20,2,2,RR,25,25,18
10,12,62,65,17,2,17,2,RR,29,29,20
14,45,46,86,1,27,4,25,RR,26,26,12
27,36,77,99,29,3,18,4,RR,20,20,11
24,89,91,94,14,28,10,2,RR,59,51,42
32,46,50,79,4,19,2,17,RR,15,15,10
13,17,19,42,25,3,8,28,RR,50,50,47
10,16,74,87,2,7,29,2,RR,16,16,10
55,65,85,93,22,2,3,18,RR,12,12,10
12,16,47,70,19,1,5,25,RR,15,15,9
34,69,81,87,4,4,28,7,RR,22,22,19
12,16,57,99,17,3,21,8,RR,13,13,11
17,20,39,75,24,1,21,8,RR,24,24,13
24,25,35,56,26,2,27,8,RR,65,65,62
24,64,73,97,19,24,1,12,RR,15,15,9
8,36,40,86,26,30,4,7,RR,26,26,12
2,4,74,89,30,10,8,7,RR,28,28,26
25,47,75,86,26,3,24,1,RR,17,17,15
27,60,63,71,3,7,25,3,RR,25,25,18
27,59,73,87,12,28,2,25,RR,16,16,14
19,69,94,97,4,18,19,2,RR,16,16,10
37,43,54,57,5,26,1,2,RR,28,28,20
24,31,58,96,23,1,13,13,RR,16,16,9
19,37,71,74,13,13,25,8,RR,22,22,20
6,12,59,100,28,5,21,16,RR,22,22,17
4,32,34,78,7,22,2,2,RR,20,20,10
13,19,35,35,28,4,3,5,RR,45,44,42
19,46,59,83,14,23,1,1,RR,10,10,9
57,65,92,95,28,3,9,7,RR,26,26,24
33,55,95,97,2,4,25,4,RR,23,23,12
15,27,75,98,23,1,2,14,RR,11,11,9
33,46,96,98,20,25,28,2,RR,33,33,18
6,34,48,51,7,1,24,4,RR,21,21,12
40,61,67,93,16,24,3,5,RR,18,18,11
27,55,57,95,19,16,3,25,RR,14,14,11
0,90,92,96,13,23,4,7,RR,42,42,35
23,34,48,60,16,10,28,2,RR,23,23,20
3,43,80,94,10,15,28,2,RR,14,14,10
7,31,60,78,16,19,28,1,RR,10,10,9
3,43,53,78,3,30,2,23,RR,20,20,10
0,49,50,57,28,5,21,4,RR,22,22,17
20,36,72,82,5,1,24,3,RR,14,14,11
9,17,64,65,6,26,21,6,RR,20,20,18
23,25,70,85,30,11,9,13,RR,28,28,27
43,46,94,99,17,2,7,5,RR,16,16,13
5,12,65,70,1,1,24,2,RR,19,19,10
9,53,56,63,2,26,2,9,RR,41,41,33
7,26,27,83,9,30,8,26,RR,29,29,20
42,49,66,75,1,5,30,7,RR,21,21,19
30,66,79,100,17,29,4,1,RR,16,16,12
16,24,78,87,25,5,29,2,RR,37,37,27
13,51,60,85,15,20,1,4,RR,11,11,9
8,22,50,72,26,3,15,15,RR,12,12,11
57,71,75,88,10,9,27,1,RR,24,24,22
46,50,94,98,29,2,2,13,RR,25,25,10
13,29,63,64,30,4,8,8,RR,21,21,20
18,24,81,86,27,8,2,1,RR,21,21,20
4,8,15,63,1,29,8,1,RR,22,22,20
29,49,64,65,16,14,30,5,RR,29,29,17
5,11,30,88,18,28,2,13,RR,33,33,30
14,22,40,64,22,1,18,21,RR,14,14,9
34,44,56,78,15,23,1,23,RR,21,21,16
8,10,21,72,6,26,4,27,RR,23,23,18
10,39,91,100,4,10,25,2,RR,16,16,10
7,38,47,69,9,19,1,7,RR,10,10,9
5,8,51,88,25,1,30,6,RR,22,22,9
16,21,45,83,25,1,15,1,RR,20,20,9
35,44,47,83,9,27,6,15,RR,24,24,19
24,53,55,84,12,19,1,26,RR,17,17,9
6,11,93,98,29,3,6,11,RR,25,25,13
1,39,41,68,13,23,1,22,RR,21,21,9
32,34,57,99,21,4,4,7,RR,19,19,13
3,5,27,100,16,4,2,27,RR,14,14,12
1,41,56,76,5,29,1,8,RR,14,14,9
26,30,67,83,30,9,6,17,RR,26,26,25
3,38,82,85,8,7,19,4,RR,16,16,12
17,51,54,61,30,25,5,2,RR,42,39,28
1,9,64,73,23,3,3,26,RR,15,15,11
11,24,67,71,22,2,26,6,RR,31,31,28
4,36,45,92,13,30,5,7,RR,21,21,17
0,23,31,74,18,23,3,27,RR,15,15,11
3,33,71,85,29,5,26,3,RR,12,12,11
1,5,31,38,2,10,26,3,RR,19,19,11
26,46,49,75,8,29,6,9,RR,32,32,31
22,64,72,86,30,24,2,1,RR,20,19,18
2,51,81,90,14,4,28,4,RR,19,19,12
6,7,62,80,25,3,19,9,RR,25,25,14
10,52,81,93,8,16,30,3,RR,18,18,11
37,43,71,97,26,4,3,27,RR,20,20,12
7,21,30,43,5,17,22,2,RR,25,25,23
23,29,59,87,22,3,13,29,RR,16,16,11
11,28,52,57,2,25,25,4,RR,22,22,17
12,63,65,77,1,26,7,7,RR,43,43,41
60,65,71,79,10,26,4,6,RR,51,51,36
16,19,49,61,30,6,1,4,RR,30,30,24
15,31,67,92,28,2,9,4,RR,12,12,10
4,28,32,90,12,22,3,3,RR,18,18,11
27,40,45,88,16,26,5,1,RR,27,27,21
29,38,89,97,16,3,28,2,RR,27,27,18
32,76,79,83,21,3,30,3,RR,26,26,14
48,53,97,99,15,2,25,4,RR,33,33,22
5,25,31,60,15,24,2,4,RR,18,18,10
0,53,64,66,10,12,27,7,RR,27,27,23
56,77,85,97,2,12,27,3,RR,23,23,19
50,84,89,93,5,24,2,2,RR,36,36,22
33,60,70,86,11,16,29,2,RR,25,25,18
0,25,27,36,10,27,2,20,RR,43,43,41
5,16,42,55,9,20,26,1,RR,13,13,9
13,30,68,73,13,13,25,4,RR,20,20,12
3,71,96,98,27,21,30,10,RR,28,28,26
5,34,67,72,19,22,26,1,RR,21,21,9
58,84,84,89,14,1,28,8,RR,25,25,21
4,24,45,49,2,4,19,1,RR,15,15,9
56,68,92,93,4,18,24,4,RR,23,23,12
1,12,16,98,2,17,1,27,RR,13,13,9
15,42,49,90,6,30,3,26,RR,23,23,11
22,46,94,96,6,11,22,3,RR,20,20,11
28,30,97,100,28,4,9,28,RR,32,32,25
43,69,72,74,27,30,12,3,RR,67,58,49
15,21,30,99,28,5,8,22,RR,40,40,38
17,49,53,69,17,30,4,8,RR,40,40,32
44,52,72,91,29,3,12,25,RR,25,25,16
19,28,68,73,14,21,28,5,RR,28,28,23
40,47,71,93,23,1,16,15,RR,16,16,9
11,59,65,100,28,25,3,7,RR,19,19,11
33,49,58,85,30,1,2,22,RR,20,20,19
38,48,63,77,3,11,28,3,RR,14,14,11
0,12,56,59,5,19,22,4,RR,19,19,12
42,63,80,84,20,4,29,3,RR,25,25,11
15,61,64,86,14,22,4,19,RR,20,20,14
17,23,36,91,22,1,19,27,RR,20,20,15
28,55,57,88,11,17,4,16,RR,15,15,12
3,22,25,51,2,27,3,5,RR,25,25,14
13,16,26,46,22,4,28,3,RR,53,53,43
5,42,52,88,30,25,4,22,RR,15,15,12
35,64,94,98,6,6,28,5,RR,24,24,17
60,67,95,97,24,3,26,1,RR,41,41,20
31,54,65,86,20,16,30,2,RR,19,19,18
0,75,80,91,30,19,1,13,RR,18,18,16
5,26,62,66,14,8,19,2,RR,15,15,10
44,62,76,96,23,30,2,2,RR,29,29,23
13,15,39,82,28,3,16,10,RR,31,31,19
1,7,91,96,28,8,4,22,RR,22,22,20
14,24,28,60,29,4,4,15,RR,38,38,28
0,2,26,28,7,15,28,6,RR,31,31,25
22,72,81,83,4,6,17,4,RR,15,15,12
16,29,37,89,7,27,5,22,RR,19,19,17
16,41,66,76,7,12,20,1,RR,10,10,9
8,12,65,91,18,3,14,17,RR,14,14,11
11,24,59,71,14,22,28,2,RR,17,17,12
9,23,25,30,9,29,5,1,RR,54,50,31
20,46,59,95,30,28,2,20,RR,23,23,16
42,64,73,81,4,3,26,2,RR,18,18,10
13,23,82,99,27,3,12,6,RR,17,17,11
48,53,66,91,9,23,1,30,RR,18,18,14
0,42,53,62,18,4,23,2,RR,14,14,10
26,56,59,82,20,18,4,19,RR,15,15,12
8,59,67,71,12,6,15,1,RR,11,11,9
0,6,66,71,21,4,8,29,RR,18,18,16
51,74,80,81,15,28,3,12,RR,46,46,42
0,6,46,68,19,2,9,8,RR,13,13,10
0,55,62,90,13,26,4,24,RR,19,19,12
1,5,42,68,26,5,11,4,RR,22,22,17
6,52,56,84,5,17,3,26,RR,13,13,11
14,18,30,69,3,28,4,6,RR,16,16,12
24,29,50,87,19,2,29,1,RR,14,14,10
5,10,26,73,17,26,3,6,RR,34,34,33
27,52,70,74,4,7,20,3,RR,16,16,11
18,77,88,90,16,6,21,6,RR,19,19,18
17,59,64,94,13,21,2,6,RR,16,16,10
4,21,29,99,12,26,4,8,RR,18,18,12
32,46,65,73,12,1,30,4,RR,22,22,12
13,14,71,77,29,1,2,20,RR,28,28,9
15,44,85,94,11,7,24,4,RR,15,15,12
17,40,71,80,3,29,29,5,RR,20,20,17
5,8,12,35,24,4,7,15,RR,47,47,43
12,14,22,94,17,1,16,20,RR,23,23,22
12,45,52,88,28,28,6,4,RR,21,21,18
31,34,63,65,27,4,16,21,RR,38,38,36
13,56,63,93,21,22,4,24,RR,15,15,12
28,56,73,88,15,2,29,1,RR,14,14,9
28,69,80,83,10,6,22,3,RR,19,19,11
20,72,74,98,7,30,5,4,RR,37,36,29
4,31,65,75,28,26,29,3,RR,20,20,15
29,78,85,87,5,6,30,4,RR,28,28,12
5,15,87,92,6,2,25,1,RR,20,20,9
13,56,78,91,25,5,25,2,RR,12,12,10
12,13,26,50,6,29,4,24,RR,27,27,23
23,28,41,61,30,5,3,16,RR,42,40,31
20,30,37,74,2,25,5,21,RR,18,18,17
0,2,48,73,18,4,14,14,RR,16,16,12
7,11,33,47,24,5,9,18,RR,23,23,21
54,75,94,97,27,15,28,6,RR,35,35,28
48,55,69,85,16,30,5,1,RR,48,44,39
4,39,64,76,24,22,23,2,RR,11,11,10
20,34,62,80,29,3,24,14,RR,21,21,19
1,14,30,69,22,27,2,3,RR,29,29,24
27,41,81,84,4,26,24,8,RR,21,21,20
2,4,18,95,5,28,1,11,RR,20,20,14
58,68,85,87,5,18,27,2,RR,27,27,12
11,72,85,95,1,27,2,13,RR,20,20,17
9,33,53,56,24,8,19,2,RR,16,16,14
14,65,68,75,5,20,5,3,RR,32,30,29
17,77,82,87,25,26,4,6,RR,41,41,34
20,53,57,69,13,17,2,7,RR,16,16,15
28,29,62,91,21,5,25,25,RR,20,20,17
19,56,74,92,19,30,2,26,RR,12,12,10
13,15,42,91,26,6,27,16,RR,27,27,24
4,59,68,81,19,18,30,7,RR,35,35,31
6,75,94,98,9,5,29,7,RR,25,25,19
5,29,63,72,27,10,24,1,RR,18,18,16
25,30,80,90,27,8,2,4,RR,22,22,20
12,60,80,85,19,4,21,4,RR,16,16,12
27,34,53,65,24,3,5,15,RR,18,18,15
21,25,61,68,29,1,5,30,RR,25,25,9
23,37,69,91,27,1,6,15,RR,13,13,9
4,12,46,68,29,5,12,14,RR,21,21,17
0,4,55,76,19,3,3,2,RR,15,15,11
14,18,75,81,16,3,1,30,RR,12,12,11
28,34,62,85,26,1,16,4,RR,20,20,9
5,12,75,80,20,2,2,22,RR,13,13,10
37,54,64,94,30,2,17,16,RR,18,18,16
12,31,95,97,28,1,14,2,RR,21,21,19
7,13,78,88,17,8,30,2,RR,31,31,30
2,15,28,67,23,1,21,11,RR,10,10,9
43,48,58,69,7,11,27,2,RR,24,24,20
0,32,35,67,5,30,7,30,RR,29,29,25
22,27,40,70,29,7,5,1,RR,42,40,39
25,27,51,88,29,4,7,24,RR,34,34,25
9,11,42,64,28,7,5,4,RR,28,28,23
24,49,73,83,16,11,30,5,RR,20,20,17
18,62,97,99,6,28,27,1,RR,25,25,9
28,52,61,70,13,10,26,4,RR,19,19,14
4,11,12,31,5,18,3,13,RR,18,18,13
30,35,73,90,19,2,11,3,RR,14,14,10
5,38,42,86,15,23,3,29,RR,19,19,11
42,67,72,97,29,12,1,23,RR,15,15,14
2,11,65,100,27,5,13,26,RR,18,18,17
33,54,80,88,14,8,20,2,RR,12,12,10
24,40,68,72,15,15,25,4,RR,21,21,12
0,47,60,76,21,25,2,18,RR,12,12,10
28,31,57,62,6,10,28,1,RR,26,26,15
